Account length,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,International plan,Voice mail plan,Area_code_408,Area_code_415,Area_code_510,Churn
0.7075416697408343,2.0379082042101357,0.23237418651115435,0.13847977739708997,0.23275055123754285,-0.4516540643992313,-0.8342270564530173,-0.4505662127409816,0.28878884753046785,0.9172785875929287,0.28766941976472554,2.2716160211100775,0.21279272636166727,2.273894997676,-0.4233834783627924,0.0,1.0,0.0,0.0,1.0,0
-0.20400240471906544,-0.5960700469650547,-0.5351122526552087,-0.5681956193798546,-0.534954365766334,-0.2690468933941893,-1.18221611619824,-0.27001599188391495,-0.573203777171649,1.0207268643920042,-0.5743341733370241,0.26165794048100577,-0.5951753815690086,0.25698650242900567,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
2.2521024625756647,-0.5960700469650547,-0.6926879708415392,-0.21485792099138235,-0.6930754069105983,-0.4341703990902378,-0.187961659783318,-0.43456809190554563,-1.7329756722254064,0.8655544491933909,-1.7323794044737177,-1.3097638316471785,-0.19119132760367066,-1.3132241381659697,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
-1.1915084853839568,-0.5960700469650547,-0.37939036644754076,-0.0634274788248942,-0.37901430449992124,1.2384335821367947,-1.7787687900471931,1.238378258314365,-1.6859578926962,-1.5654800555848851,-1.6844903159680649,-0.1768783680198832,1.020760834292343,-0.17617505359719426,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
-1.3434324977939403,-0.5960700469650547,0.5660639426704426,-0.8205796896573349,0.5664404725488872,-0.20688275007332418,-0.0885362141418258,-0.2060235085421695,-0.8651058250821387,-0.06548004199828926,-0.8660222578714544,2.2716160211100775,-0.5951753815690086,2.273894997676,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
-0.2799644109240571,-0.5960700469650547,-1.243276068504365,0.3908638476745702,-1.2437728260682088,-0.21271063850965496,-1.8284815128679393,-0.21287984604307103,1.372156850849265,1.2276234179901553,1.3717042413926832,1.431088096483375,-0.19119132760367066,1.4346444828752374,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
0.15048695757089559,1.379413641416338,1.911945959179571,0.18895659145258603,1.9121050571835227,0.4633244201047551,2.5959508181784634,0.4636121207125212,0.774639235998934,-1.9275490243816495,0.7752674118222804,1.5407221736085974,1.020760834292343,1.5429348718817875,0.34811530443162925,0.0,1.0,0.0,0.0,1.0,0
0.6822210010058372,-0.5960700469650547,1.2037821433304152,0.5927711038965544,1.203286596881648,-1.9183393208758974,0.060601954320412495,-1.9178224379338535,-0.9689367548758026,0.8138303107938532,-0.9705075418837877,0.1885685557308573,0.21279272636166727,0.18930500929991212,-1.194882261157214,1.0,0.0,1.0,0.0,0.0,0
-0.8623397918289931,1.5989118290142705,-0.9392476240036802,0.3403870336190742,-0.9395261331078653,0.6362184437159119,0.2097401227826508,0.6373060040686863,1.8658435359059318,-0.375824872395516,1.8680093404512657,1.5772668659836713,0.21279272636166727,1.5835437677592434,-0.4233834783627924,0.0,1.0,0.0,1.0,0.0,0
-0.33060574839405155,-0.5960700469650547,1.0165451134854813,-0.11390429288039025,1.0168128173253086,1.001432785725996,-1.0330779477360017,1.0006918916164536,1.6483863055833519,-1.2551352251876584,1.6503316654255715,-1.090495677396734,-0.9991594355343465,-1.0966433601528698,1.8911128700204725,1.0,0.0,0.0,1.0,0.0,1
0.8088243446808232,2.2574063918080682,1.1055290484612919,0.3403870336190742,1.1051425023783117,1.0402853753015366,-1.132503393377494,1.039544470788228,-1.4312782535796658,-0.7896179795918182,-1.4319842129382596,-1.2732191392721042,-0.5951753815690086,-1.2726152422885135,2.662611652814894,0.0,1.0,1.0,0.0,0.0,0
-0.153361067249071,-0.5960700469650547,0.3361887773162661,0.6432479179520504,0.33634709543550867,0.6925546986004462,2.198249035612495,0.6921567040758969,2.4261387419623084,-0.06548004199828926,2.4252641885170436,-0.030699598519586865,-0.5951753815690086,-0.027275768713188143,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
-1.647280522613907,-0.5960700469650547,1.355796365580758,-1.1739173880458071,1.3559551883312824,-0.3467520725452709,2.5462380953577175,-0.34772115022746264,1.4505198167312756,0.14141651159986188,1.450068204401933,-0.6519593688958454,-0.9991594355343465,-0.6499455055008508,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
-1.419394503998932,2.1842403292754238,0.3065274656576628,-0.41676517721336653,0.3069038670845082,1.0480558932166444,0.4085910140656352,1.0486862541227628,1.1762494361442386,-0.7896179795918182,1.175794333869558,-0.9077722155213638,-0.9991594355343465,-0.9071351793914071,-0.4233834783627924,0.0,1.0,1.0,0.0,0.0,0
-2.229655903518843,1.6720778915469148,1.5764023710416208,-0.3158115491023744,1.576234155994327,-1.0227871311596815,-0.23767438260406412,-1.0219276711494207,1.127272582467982,0.8655544491933909,1.1279052453639054,0.9925517879824867,-1.4031434894996844,0.9879466282232184,-0.4233834783627924,0.0,1.0,0.0,1.0,0.0,0
2.7331951685406115,-0.5960700469650547,0.8700923871711269,1.4004001287844912,0.8695966755703037,1.12964633132528,-0.3868125510663024,1.1286768582999445,-0.35770562099611986,-1.3585835019867338,-0.3566564983113298,-0.46923590702047513,-0.19119132760367066,-0.47397362336520715,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
-0.8370191230939958,2.2574063918080682,-0.7093724586495037,2.0061218974504436,-0.7094327559944876,0.8032845788907373,-0.5359507195285407,0.8041435499239507,1.9637972432584452,-1.4620317787858095,1.9637875174625714,0.40783670998130206,0.21279272636166727,0.4058857873130118,-0.4233834783627924,1.0,1.0,0.0,1.0,0.0,0
-0.735736448154007,0.940417266220473,0.11929043581272847,0.3908638476745702,0.1193395975892426,2.617700512068494,-0.685088887990779,2.618787541829154,-0.28521987755526024,0.9690027259924665,-0.28699964230310754,2.3081607134851523,-0.19119132760367066,2.3145038935534563,-0.4233834783627924,0.0,1.0,1.0,0.0,0.0,0
-1.647280522613907,2.5500706419386447,-2.787518106730404,1.148016058507011,-2.7879065795873696,-1.3821735847334342,0.8560055194523501,-1.3830281128635544,2.4320159644034582,0.24486478839893747,2.433971295518071,-0.5788699841456976,0.6167767803270052,-0.5822640123717573,0.34811530443162925,0.0,1.0,1.0,0.0,0.0,0
0.37837297618587057,-0.5960700469650547,0.32691961742295256,-0.8205796896573349,0.32653268598517543,-0.6245480880103881,0.6571546281693657,-0.6242600960971475,0.74525312379318,2.313830324380449,0.7447925373186831,0.6636495566068201,0.6167767803270052,0.6630754612035686,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
1.492482400525748,-0.5960700469650547,-1.0838465183393717,-0.16438110693588628,-1.0834708050460922,-2.1553401172866966,-0.1382489369625719,-2.1555088046317645,-1.0002819412286073,-0.42754901079505375,-1.0009824163873846,0.04238978623056162,0.21279272636166727,0.040405724415905384,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,0
-0.20400240471906544,-0.5960700469650547,1.1036752164826291,-1.5272550864342795,1.104052012439386,1.001432785725996,-0.038823491321079706,1.0006918916164536,-0.6496076689066096,0.606933757195702,-0.6483445828457601,0.26165794048100577,2.232712996188357,0.25698650242900567,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
-0.4065677545990432,-0.5960700469650547,0.05811398051685927,0.5422942898410583,0.05827216100938892,-0.6109496816589485,-0.0885362141418258,-0.6105474210953448,-0.040335609173977,-0.16892831879736483,-0.03884709277381592,-0.1037889832697347,-0.19119132760367066,-0.10849356046810074,1.8911128700204725,0.0,0.0,0.0,0.0,1.0,0
0.4543349823908622,-0.5960700469650547,-0.4776434613166647,1.4508769428399872,-0.47715839900325796,-0.12917757092224252,-0.6353761651700329,-0.1283183501986218,-0.40864154881942666,2.313830324380449,-0.4088991403174961,1.175275249857857,-0.5951753815690086,1.1774548089846812,0.34811530443162925,0.0,0.0,0.0,0.0,1.0,0
0.9607483570908065,-0.5960700469650547,1.044352593165422,0.44134066173006625,1.0440750657984577,-0.5895807573924011,0.35887829124488907,-0.5899784085926411,0.20650773335435693,0.9172785875929287,0.2049519032549619,0.3347473252311536,-0.9991594355343465,0.33820429418391823,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,1
0.1758076263058928,-0.5960700469650547,-1.9736858680974736,0.23943340550808206,-1.9733105952096766,-1.104377569268317,0.7068673509901118,-1.1042037211602362,-0.6182624825538054,-0.11720418039782704,-0.6178697083421628,0.26165794048100577,-0.5951753815690086,0.25698650242900567,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
-0.001437054839087713,-0.5960700469650547,0.7421779806434002,1.198492872562507,0.7420093527159669,-0.2263090448610946,0.060601954320412495,-0.2265925210448733,1.501455744554582,-0.11720418039782704,1.5023108464080994,0.15202386335578336,-0.19119132760367066,0.1486961134224555,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,0
-0.35592641712904877,2.2574063918080682,-1.810548653975155,0.6432479179520504,-1.8108275943097085,0.46915230854108647,-1.8284815128679393,0.46818301237978865,-0.7475613762591229,-0.6344455643932049,-0.7484763133575792,-0.249967752770031,-1.4031434894996844,-0.2438565467262884,1.119614087226051,0.0,1.0,0.0,0.0,1.0,0
-0.8370191230939958,-0.5960700469650547,1.290912246327563,1.349923314728995,1.2905257919957247,1.0538837816529758,0.9057182422730962,1.0532571457900302,1.3995838889079684,-0.11720418039782704,1.397825562395766,-0.46923590702047513,0.6167767803270052,-0.47397362336520715,0.34811530443162925,0.0,0.0,0.0,0.0,1.0,1
-1.0142638042389764,1.379413641416338,0.13412109164203037,1.198492872562507,0.13460645673420613,-1.042213425947452,0.16002739996190468,-1.0424966836521246,0.4690236690590921,1.4862441099878443,0.4705186667863087,-1.3828532163973264,0.6167767803270052,-1.3809056312950636,1.8911128700204725,0.0,1.0,0.0,0.0,1.0,1
-1.1408671479139625,-0.5960700469650547,-0.047554442266915645,0.6937247320075465,-0.047505363066429176,0.2982009144087066,0.5080164597071274,0.29906002069089016,0.6845218252346214,-1.7206524707834985,0.6838427883114893,0.11547917098070945,0.21279272636166727,0.12162351617081799,-0.4233834783627924,1.0,0.0,0.0,1.0,0.0,0
1.2139550444407787,-0.5960700469650547,-1.1320461497846022,-0.6186724334353507,-1.1325428522977603,-0.6206628290528337,0.5080164597071274,-0.6196892044298796,0.05761809817853629,0.9690027259924665,0.05693108423748985,0.7367389413569679,0.6167767803270052,0.7307569543326622,1.8911128700204725,0.0,0.0,0.0,1.0,0.0,1
-0.33060574839405155,-0.5960700469650547,0.02289117292226763,0.7946783601185385,0.023376482963758136,-0.25739111652152713,0.9554309650938423,-0.25630331688211233,0.3632336651183782,-0.2206524571969026,0.36167982927346154,0.11547917098070945,1.020760834292343,0.12162351617081799,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
1.2899170506457704,0.8672512036878287,1.0610370809733864,0.9965856163405228,1.0615229048212733,1.0325148573864285,-0.2873871054248102,1.0326881332873263,1.242857957143947,-1.0482386715895071,1.2410976363772663,1.4676327888584488,-0.5951753815690086,1.4617170801268748,5.748606783992581,1.0,1.0,0.0,1.0,0.0,1
-0.153361067249071,2.2574063918080682,1.4929799320017987,1.5013537568954831,1.493356920635954,0.2554630658756119,0.5577291825278735,0.2556365498518493,-0.12065764920303779,-0.16892831879736483,-0.12156460928357954,-0.030699598519586865,0.21279272636166727,-0.027275768713188143,-0.4233834783627924,0.0,1.0,0.0,1.0,0.0,0
0.20112829504089003,-0.5960700469650547,-0.0864849138188325,-1.022486945879319,-0.08676300086776371,0.733349917654764,-0.2873871054248102,0.7332947290813044,-0.06580357308563012,0.14141651159986188,-0.06496841377689945,0.00584509385548705,0.6167767803270052,-0.00020317146155061198,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
1.137993038235787,-0.5960700469650547,0.44741869603602885,1.7537378271729633,0.4475770692059571,0.36619294616590303,-0.4862379967077946,0.3653379498662697,0.4102514446475841,0.7103820339947775,0.4095689177791141,0.11547917098070945,0.6167767803270052,0.12162351617081799,1.119614087226051,1.0,0.0,0.0,0.0,1.0,0
0.9101070196208121,-0.5960700469650547,0.47522617571596953,-0.6186724334353507,0.4748393176791061,0.1758152572457533,-0.685088887990779,0.1756459456746675,1.7267492714653625,-0.841342117991356,1.728695628434822,1.5772668659836713,-0.19119132760367066,1.5835437677592434,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
1.2899170506457704,-0.5960700469650547,0.3120889615936506,1.299446500673499,0.31235631677913767,-1.3627472899456639,-1.18221611619824,-1.3624591003608506,-2.4225697719871,-0.01375590359875147,-2.4245944110554256,-1.0174062926465859,-0.19119132760367066,-1.0154255683979572,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
-0.153361067249071,1.745243954079559,1.5189335797030763,1.148016058507011,1.5184381892312508,-0.6808843428949224,-0.8839397792737634,-0.6813962419379914,-0.1461256131146909,-2.2378938547788763,-0.14768593028666308,0.15202386335578336,0.21279272636166727,0.1486961134224555,-1.194882261157214,0.0,1.0,1.0,0.0,0.0,0
-0.2546437421890599,-0.5960700469650547,-0.9336861280676918,0.5927711038965544,-0.9340736834132358,-0.5235313551139816,-0.8342270564530173,-0.5237004794172618,0.8902246106748992,1.537968248387382,0.8884598028356414,0.3712920176062275,-0.5951753815690086,0.36527689143555575,1.119614087226051,1.0,0.0,0.0,0.0,1.0,0
0.37837297618587057,1.8915760791448473,1.6375788263374904,-0.8710565037128309,1.6373015925741803,-0.428342510653907,2.0988235899710026,-0.4277117544046441,-0.6946663742887653,0.29658892679847526,-0.6962336713514126,0.5174707871065238,-0.5951753815690086,0.5141761763195619,0.34811530443162925,0.0,1.0,0.0,1.0,0.0,0
-1.0395844729739736,-0.5960700469650547,-0.017893130608311828,2.359459595838916,-0.018062134715428276,0.16804473933064504,-0.5359507195285407,0.1687896081737668,0.9098153521454019,-0.11720418039782704,0.9102275703382111,1.2118199422329308,0.6167767803270052,1.2180637048621372,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,1
-2.5335039283388094,-0.5960700469650547,0.0340141647942438,0.2899102195635781,0.0342813823530179,-1.2695010749643656,0.309165568424143,-1.2687558211818666,-0.9689367548758026,-1.3068593635871961,-0.9705075418837877,-0.06724429089466079,-0.5951753815690086,-0.06788466459064414,2.662611652814894,0.0,0.0,0.0,1.0,0.0,1
0.1758076263058928,-0.5960700469650547,-1.2655220522483175,0.23943340550808206,-1.265582624846728,-0.1272349414434656,0.5080164597071274,-0.1283183501986218,0.13989921235464778,-0.375824872395516,0.13964860074725347,-2.2233811410240296,-0.19119132760367066,-2.2201561460958263,1.8911128700204725,0.0,0.0,0.0,1.0,0.0,1
0.09984562010090116,-0.5960700469650547,-1.462028241986565,-2.6377449956551926,-1.461870813853401,-0.7993847411003218,0.9554309650938423,-0.8002394252869467,1.1253135083209311,-2.4447904083770275,1.1235516918633917,0.7367389413569679,-0.9991594355343465,0.7307569543326622,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
0.9860690258258038,1.379413641416338,0.16007473934330846,1.198492872562507,0.15968772532950326,-0.7644174104823348,0.1103146771411586,-0.7636722919488065,-0.07951709211498231,-0.01375590359875147,-0.07802907427844083,0.4809260947314499,0.21279272636166727,0.48710357906792434,1.8911128700204725,1.0,1.0,0.0,1.0,0.0,0
-0.7104157794190098,-0.5960700469650547,1.1388980240772202,0.7442015460630426,1.1389476904850167,-0.6167775700952798,1.6514090845842877,-0.617403758596246,-0.6260987791420061,1.1241751411910799,-0.6265768153431908,0.3347473252311536,-0.9991594355343465,0.33820429418391823,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
0.07452495136590394,-0.5960700469650547,-1.145022973635241,-0.41676517721336653,-1.1445382416259462,-0.43611302856901474,0.4583037368863813,-0.43685353773917934,1.0567459131741719,-0.11720418039782704,1.058248389355683,0.7001942489818941,-0.19119132760367066,0.7036843570810246,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
0.35305230745087335,-0.5960700469650547,-0.004916306757673052,0.9461088022850267,-0.004976255448316634,-0.028160838025836032,1.303420024839065,-0.027758733518737012,0.30054329241276934,-1.5654800555848851,0.3007300802662669,0.8098283261071164,-0.5951753815690086,0.8119747460875748,-0.4233834783627924,1.0,0.0,0.0,1.0,0.0,0
-0.5331710982740293,-0.5960700469650547,-1.467589737922553,1.0470624303960188,-1.4673232635480304,1.2228925463065783,0.5080164597071274,1.2223801374789287,-1.2549615803451417,-1.3585835019867338,-1.25348851941719,-1.0539509850216602,0.21279272636166727,-1.0560344642754134,-1.194882261157214,0.0,0.0,0.0,0.0,1.0,0
-0.8116984543589987,-0.5960700469650547,0.2750123220203964,-0.46724199126886257,0.2752796588556554,1.1898678451673688,-2.126757849792416,1.190383895808056,0.03998643085508434,-0.5309972875941293,0.039516870235433904,0.44438140235637597,0.21279272636166727,0.44649468319046837,-1.194882261157214,0.0,0.0,0.0,0.0,1.0,0
-1.0395844729739736,-0.5960700469650547,0.050698652602208315,0.4918174757855623,0.05063873143690716,0.1253068907975498,-0.3370998282455563,0.1253661373347251,0.03998643085508434,0.9690027259924665,0.039516870235433904,0.3347473252311536,0.6167767803270052,0.33820429418391823,-0.4233834783627924,1.0,0.0,0.0,1.0,0.0,0
0.40369364492086773,-0.5960700469650547,1.9860992383260796,0.8956319882295307,1.9862583730304881,1.1529578850706053,-0.7845143336322712,1.1538167624699158,-0.9513050875523505,-0.7378938411922805,-0.9530933278817322,-0.06724429089466079,-0.5951753815690086,-0.06788466459064414,-0.4233834783627924,1.0,0.0,0.0,1.0,0.0,1
0.25176963251088447,-0.5960700469650547,-0.13839220922138812,-2.132976855100232,-0.13801602799728416,-0.33315366619383185,0.4085910140656352,-0.33400847522566,-0.8415969353175352,0.19314064999939967,-0.8399009368683709,-0.8346828307712156,-0.5951753815690086,-0.8394536862623135,1.8911128700204725,0.0,0.0,0.0,1.0,0.0,1
0.6569003322708399,-0.5960700469650547,-0.8409945291345562,-1.0729637599348152,-0.841382038604529,0.41281605365655216,0.7068673509901118,0.413332312372578,-1.7231803014901552,0.9172785875929287,-1.72367229747269,1.7599903278590414,-0.9991594355343465,1.7595156498948872,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,0
-1.9511285474338733,1.2330815163510498,-0.2848449355357425,0.4918174757855623,-0.28523216975228866,0.1758152572457533,0.2594528456033969,0.1756459456746675,0.5767727471468567,-2.3413421315779517,0.5750039507986421,-1.2732191392721042,1.828728942223019,-1.2726152422885135,-0.4233834783627924,0.0,1.0,0.0,0.0,1.0,0
0.20112829504089003,-0.5960700469650547,0.24720484234045573,-2.132976855100232,0.24692692044357983,-1.0014182068931343,0.7565800738108579,-1.0013586586467171,1.5817777845836434,0.24486478839893747,1.58067480941735,1.0656411727326345,-1.4031434894996844,1.069164419978131,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
0.37837297618587057,-0.5960700469650547,-0.8706558407931595,-0.3158115491023744,-0.8708252669555299,0.9237276065749143,1.303420024839065,0.9229867332729059,0.3377657012067245,-1.1516869483885828,0.33991206177089184,0.40783670998130206,0.21279272636166727,0.4058857873130118,2.662611652814894,0.0,0.0,1.0,0.0,0.0,1
0.12516628883589836,-0.5960700469650547,1.018398945464144,1.0470624303960188,1.0179033072642343,0.3953323883475587,-0.6353761651700329,0.39504874570350834,0.6766855286464207,-0.4792731491945915,0.6751356813104616,0.5905601718566723,-0.19119132760367066,0.5953939680744745,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
-0.2799644109240571,-0.5960700469650547,0.7736931242806662,-0.3662883631578705,0.7736335609448196,-0.25739111652152713,0.16002739996190468,-0.25630331688211233,1.577859636289543,1.2276234179901553,1.5763212559168354,0.8098283261071164,0.6167767803270052,0.8119747460875748,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
-0.8623397918289931,0.8672512036878287,0.9331226744456593,-3.041559508099161,0.93284509202801,-0.2165958974672094,-2.0770451269716697,-0.21745073771033846,-0.7749884143178267,0.7621061723943153,-0.7745976343606629,-0.28651244514510493,-0.9991594355343465,-0.2844654426037444,-0.4233834783627924,0.0,1.0,0.0,0.0,1.0,0
-1.2674704915889485,1.3062475788836938,1.0480602571227478,-1.981546412933744,1.0484370255541613,1.226777805264132,-0.1382489369625719,1.226951029146196,-0.40472340052532635,-0.4792731491945915,-0.40454558681698227,0.3712920176062275,1.424744888257681,0.36527689143555575,-0.4233834783627924,0.0,1.0,0.0,1.0,0.0,0
-1.3434324977939403,-0.5960700469650547,-0.15507669702935264,-0.11390429288039025,-0.15546386702009954,-0.8013273705790988,1.3531327476598112,-0.8002394252869467,-1.2196982456982368,0.037968234800786316,-1.218660091413079,-0.944316907896438,-0.5951753815690086,-0.9477440752688636,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
0.42901431365586495,-0.5960700469650547,-0.3756827024902155,1.148016058507011,-0.3757428346831436,-0.4827361360596638,-0.187961659783318,-0.4825624544118543,-0.3322376570844662,-0.06548004199828926,-0.3305351773082463,-0.1037889832697347,-0.5951753815690086,-0.10849356046810074,0.34811530443162925,1.0,0.0,1.0,0.0,0.0,0
1.4165203943207565,-0.5960700469650547,-0.21625315232522235,-1.4767782723787835,-0.21653130359995323,0.09422481913711725,-2.574172355179131,0.09336989566385237,-0.5085543303189901,-0.6344455643932049,-0.5090308708293156,-1.5655766782726965,-0.9991594355343465,-1.570413812056526,1.119614087226051,0.0,0.0,0.0,0.0,1.0,0
1.5684444067307397,1.013583328753117,0.6457787177529388,-0.46724199126886257,0.646046238090482,-1.191795895813284,0.1103146771411586,-1.1910506628383188,-1.0884402778458693,0.4517613419970886,-1.0880534863976625,0.8098283261071164,-0.9991594355343465,0.8119747460875748,0.34811530443162925,0.0,1.0,1.0,0.0,0.0,0
0.8341450134158205,-0.5960700469650547,0.5197181432038748,-0.7196260615463428,0.5195494051750701,1.0364001163439822,-0.5359507195285407,1.0372590249545939,1.7482990870829158,-0.7378938411922805,1.750463395937391,0.8829177108572642,-0.5951753815690086,0.8796562392166682,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
0.9354276883558094,-0.5960700469650547,-0.1643458569226662,0.8451551741740346,-0.16418778653150704,-1.6521990822834427,1.4028454704805573,-1.6527107212323382,0.4455147792944891,0.7621061723943153,0.4443973457832252,2.4908841753605224,-0.19119132760367066,2.4904757756891,1.119614087226051,0.0,0.0,0.0,0.0,1.0,0
0.9860690258258038,-0.5960700469650547,-1.0189623990861767,-0.8205796896573349,-1.0191318986494604,-0.6342612354042733,1.0548564107353344,-0.6334018794316822,1.1527405463796356,-0.32410073399597816,1.1540265663669889,-0.6519593688958454,-0.19119132760367066,-0.6499455055008508,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
-0.22932307345406266,-0.5960700469650547,-0.7501567621800832,-0.11390429288039025,-0.7497808837347483,-0.49244928345354905,2.1485363127917485,-0.49170423774638955,-0.003113200380021841,1.796588940385071,-0.0040186647697048015,-0.28651244514510493,1.020760834292343,-0.2844654426037444,0.34811530443162925,0.0,0.0,0.0,0.0,1.0,0
0.7581830072108288,1.8915760791448473,-0.4387129897647478,1.7032610131174675,-0.4389912511408492,-2.510841311902895,-0.23767438260406412,-2.509752908844997,1.1742903619971878,1.0207268643920042,1.175794333869558,1.175275249857857,2.232712996188357,1.1774548089846812,-0.4233834783627924,0.0,1.0,0.0,1.0,0.0,0
-1.090225810443968,-0.5960700469650547,-0.10873089756278484,0.5927711038965544,-0.10857279964628325,1.2734009127547816,1.1045691335560806,1.272659945818871,-0.37925543661367267,-0.6861697027927427,-0.37842426581389876,-3.7217135284020655,-1.8071275434650225,-3.722685293561708,1.8911128700204725,0.0,0.0,1.0,0.0,0.0,0
-2.482862590868815,-0.5960700469650547,0.08777529217546257,0.9965856163405228,0.08771538936038982,0.06702800643423855,1.4525581933013032,0.06594454566024706,-0.6123852601126544,-0.5827214259936672,-0.613516154841649,1.431088096483375,-0.5951753815690086,1.4346444828752374,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
-0.153361067249071,1.379413641416338,-0.9411014559823427,0.2899102195635781,-0.9406166230467914,0.9450965308414616,-0.4862379967077946,0.9458411916092438,1.2977120332613548,0.7621061723943153,1.2976938318839473,0.6271048642317462,-0.5951753815690086,0.622466565326112,-0.4233834783627924,0.0,1.0,0.0,0.0,1.0,0
-0.4825297608040348,1.5257457664816265,-0.3052370873010322,-1.1739173880458071,-0.3048609886529559,-1.2695010749643656,0.6074419053486196,-1.2687558211818666,-2.399060882222497,-0.2723765955964404,-2.398473090052342,-0.5057805993955491,-0.9991594355343465,-0.5010462206168447,0.34811530443162925,0.0,1.0,0.0,1.0,0.0,0
-2.2802972409888373,2.1842403292754238,0.5475256228838155,1.5013537568954831,0.5479021435871456,-0.07089868655893128,-0.7845143336322712,-0.07118220435777788,0.6120360817937617,-1.099962809989045,0.614185932303267,-1.1635850621468822,1.020760834292343,-1.1643248532819637,-0.4233834783627924,0.0,1.0,0.0,0.0,1.0,0
-0.381247085864046,-0.5960700469650547,-0.8131870494546155,0.18895659145258603,-0.8130293001924538,0.043716452688914276,0.5080164597071274,0.043090087323909974,0.5669773764116054,-0.7378938411922805,0.5662968437976145,0.4809260947314499,-1.4031434894996844,0.48710357906792434,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
-0.8370191230939958,-0.5960700469650547,-0.029016122480288523,-1.981546412933744,-0.028967034104688042,1.011145933119881,-0.7845143336322712,1.0121191207846225,1.0567459131741719,-1.2551352251876584,1.058248389355683,-0.6519593688958454,-0.19119132760367066,-0.6499455055008508,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
-0.05207839230908215,-0.5960700469650547,-0.6426345074176462,0.08800296334159394,-0.642912869720004,0.5954232246615941,-0.6353761651700329,0.5961679790632788,-0.3968871039371252,-0.7378938411922805,-0.3958384798159547,0.44438140235637597,1.020760834292343,0.44649468319046837,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
-0.2799644109240571,1.5989118290142705,0.06552930843151022,-1.2243942021013032,0.06590559058187068,0.5721116709162694,-0.23767438260406412,0.5710280748933075,-1.1295808349339247,1.2276234179901553,-1.1315890214028013,-0.9077722155213638,-0.5951753815690086,-0.9071351793914071,-0.4233834783627924,0.0,1.0,1.0,0.0,0.0,0
-0.8116984543589987,-0.5960700469650547,0.888630706957754,-1.5272550864342795,0.8881350045320452,1.2326056937004635,-0.9833652249152556,1.2315219208134633,-1.1589669471396786,-2.0827214395802627,-1.1577103424058848,0.1885685557308573,0.21279272636166727,0.18930500929991212,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
-0.8370191230939958,-0.5960700469650547,0.788523780109968,-0.0634274788248942,0.7889004200897831,-0.47496561814455557,-0.7348016108115251,-0.47570611691095316,0.0047230962081793336,0.5552096187961642,0.004688442231322785,0.2982026328560797,-0.5951753815690086,0.29759539830646226,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
0.6315796635358427,1.1599154538184053,-2.2499068329182177,1.248969686618003,-2.250295039696871,2.044624815829267,-0.4862379967077946,2.045140637587081,-0.8396378611704851,-1.4103076403862718,-0.8399009368683709,0.7001942489818941,0.6167767803270052,0.7036843570810246,-1.194882261157214,0.0,1.0,1.0,0.0,0.0,0
-1.2674704915889485,-0.5960700469650547,-0.20327632847458307,0.5422942898410583,-0.20344542433284157,-1.1801401189406218,-1.5302051759434627,-1.1796234336701503,-0.09323061114433395,-0.6861697027927427,-0.09108973477998299,0.6636495566068201,-0.5951753815690086,0.6630754612035686,-1.194882261157214,0.0,0.0,1.0,0.0,0.0,0
